'Si' 0.0000000000 0.0000000000 0.0000000000 1
'Si' 2.5650000000 2.5650000000 2.5650000000 1
'Si' 5.1300000000 0.0000000000 5.1300000000 1
'Si' 0.0000000000 5.1300000000 5.1300000000 1
'Si' 5.1300000000 5.1300000000 0.0000000000 1
'Si' 7.6950000000 2.5650000000 7.6950000000 1
'Si' 2.5650000000 7.6950000000 7.6950000000 1
'Si' 7.6950000000 7.6950000000 2.5650000000 1
'Si' 10.2600000000 0.0000000000 0.0000000000 1
'Si' 12.8250000000 2.5650000000 2.5650000000 1
'Si' 15.3900000000 0.0000000000 5.1300000000 1
'Si' 10.2600000000 5.1300000000 5.1300000000 1
'Si' 15.3900000000 5.1300000000 0.0000000000 1
'Si' 17.9550000000 2.5650000000 7.6950000000 1
'Si' 12.8250000000 7.6950000000 7.6950000000 1
'Si' 17.9550000000 7.6950000000 2.5650000000 1
'Si' 20.5200000000 0.0000000000 0.0000000000 1
'Si' 23.0850000000 2.5650000000 2.5650000000 1
'Si' 25.6500000000 0.0000000000 5.1300000000 1
'Si' 20.5200000000 5.1300000000 5.1300000000 1
'Si' 25.6500000000 5.1300000000 0.0000000000 1
'Si' 28.2150000000 2.5650000000 7.6950000000 1
'Si' 23.0850000000 7.6950000000 7.6950000000 1
'Si' 28.2150000000 7.6950000000 2.5650000000 1
'Si' 30.7800000000 0.0000000000 0.0000000000 1
'Si' 33.3450000000 2.5650000000 2.5650000000 1
'Si' 35.9100000000 0.0000000000 5.1300000000 1
'Si' 30.7800000000 5.1300000000 5.1300000000 1
'Si' 35.9100000000 5.1300000000 0.0000000000 1
'Si' 38.4750000000 2.5650000000 7.6950000000 1
'Si' 33.3450000000 7.6950000000 7.6950000000 1
'Si' 38.4750000000 7.6950000000 2.5650000000 1
'Si' 41.0400000000 0.0000000000 0.0000000000 1
'Si' 43.6050000000 2.5650000000 2.5650000000 1
'Si' 46.1700000000 0.0000000000 5.1300000000 1
'Si' 41.0400000000 5.1300000000 5.1300000000 1
'Si' 46.1700000000 5.1300000000 0.0000000000 1
'Si' 48.7350000000 2.5650000000 7.6950000000 1
'Si' 43.6050000000 7.6950000000 7.6950000000 1
'Si' 48.7350000000 7.6950000000 2.5650000000 1
'Si' 51.3000000000 0.0000000000 0.0000000000 1
'Si' 53.8650000000 2.5650000000 2.5650000000 1
'Si' 56.4300000000 0.0000000000 5.1300000000 1
'Si' 51.3000000000 5.1300000000 5.1300000000 1
'Si' 56.4300000000 5.1300000000 0.0000000000 1
'Si' 58.9950000000 2.5650000000 7.6950000000 1
'Si' 53.8650000000 7.6950000000 7.6950000000 1
'Si' 58.9950000000 7.6950000000 2.5650000000 1
'Si' 61.5600000000 0.0000000000 0.0000000000 1
'Si' 64.1250000000 2.5650000000 2.5650000000 1
'Si' 66.6900000000 0.0000000000 5.1300000000 1
'Si' 61.5600000000 5.1300000000 5.1300000000 1
'Si' 66.6900000000 5.1300000000 0.0000000000 1
'Si' 69.2550000000 2.5650000000 7.6950000000 1
'Si' 64.1250000000 7.6950000000 7.6950000000 1
'Si' 69.2550000000 7.6950000000 2.5650000000 1
'Si' 71.8200000000 0.0000000000 0.0000000000 1
'Si' 74.3850000000 2.5650000000 2.5650000000 1
'Si' 76.9500000000 0.0000000000 5.1300000000 1
'Si' 71.8200000000 5.1300000000 5.1300000000 1
'Si' 76.9500000000 5.1300000000 0.0000000000 1
'Si' 79.5150000000 2.5650000000 7.6950000000 1
'Si' 74.3850000000 7.6950000000 7.6950000000 1
'Si' 79.5150000000 7.6950000000 2.5650000000 1
